Pointing,RA,DEC,Rise_time_sidereal,Set_time_sidereal,Obs_type,Nearest_Phase_Cal,Phase_Cal_RA,Phase_Cal_Dec,Phase_Cal_Distance_Deg
MSGPS_S_2982,17:45:57.53,-30:56:23.72,12h14m47.75503905s,23h18m14.17491312s,Target,J1733-1304,17:33:03,-13:04:50,18.105255496154008
MSGPS_S_2983,17:45:18.92,-30:41:12.04,12h14m42.45651231s,23h17m05.64638373s,Target,J1733-1304,17:33:03,-13:04:50,17.83189779975901
MSGPS_S_2984,17:43:58.44,-30:40:44.6,12h13m21.03709029s,23h15m47.54955486s,Target,J1733-1304,17:33:03,-13:04:50,17.77791907918544
MSGPS_S_2985,17:43:20.24,-30:25:30.68,12h13m16.23898176s,23h14m39.23730586s,Target,J1733-1304,17:33:03,-13:04:50,17.50649662242725
MSGPS_S_2986,17:41:59.99,-30:24:58.72,12h11m55.37718473s,23h13m21.12232251s,Target,J1733-1304,17:33:03,-13:04:50,17.458476148854945
MSGPS_S_2987,17:41:22.2,-30:09:42.65,12h11m51.07433047s,23h12m13.02667664s,Target,J1733-1304,17:33:03,-13:04:50,17.189199904644184
MSGPS_S_2988,17:40:02.18,-30:09:06.2,12h10m30.7610812s,23h10m54.89257057s,Target,J1733-1304,17:33:03,-13:04:50,17.147375318851118
MSGPS_S_2989,17:39:24.8,-29:53:48.05,12h10m26.94932584s,23h09m47.01340682s,Target,J1733-1304,17:33:03,-13:04:50,16.88046439301402
MSGPS_S_2990,17:38:05,-29:53:07.13,12h09m07.16614709s,23h08m28.84936602s,Target,J1733-1304,17:33:03,-13:04:50,16.845073136724498
MSGPS_S_2991,17:37:28.01,-29:37:46.99,12h09m03.82035677s,23h07m21.16836852s,Target,J1733-1304,17:33:03,-13:04:50,16.580761685200077
MSGPS_S_2992,17:47:59.91,-30:41:57.86,12h17m26.06083s,23h19m41.47687113s,Target,J1733-1304,17:33:03,-13:04:50,17.952908887379426
MSGPS_S_2993,17:46:39.41,-30:41:36.46,12h16m04.13009708s,23h18m23.62177928s,Target,J1733-1304,17:33:03,-13:04:50,17.89024160193029
MSGPS_S_2994,17:46:00.79,-30:26:25.51,12h15m58.73385889s,23h17m15.11761723s,Target,J1733-1304,17:33:03,-13:04:50,17.6159299608046
MSGPS_S_2995,17:44:40.51,-30:25:59.61,12h14m37.36030719s,23h15m57.23856146s,Target,J1733-1304,17:33:03,-13:04:50,17.558995913202025
MSGPS_S_2996,17:44:02.31,-30:10:46.44,12h14m32.47792152s,23h14m48.95931327s,Target,J1733-1304,17:33:03,-13:04:50,17.286579216729063
MSGPS_S_2997,17:42:42.25,-30:10:16.06,12h13m11.65259483s,23h13m31.05484123s,Target,J1733-1304,17:33:03,-13:04:50,17.235615006260495
MSGPS_S_2998,17:42:04.45,-29:55:00.75,12h13m07.25868576s,23h12m22.98130349s,Target,J1733-1304,17:33:03,-13:04:50,16.96529086940575
MSGPS_S_2999,17:40:44.61,-29:54:25.92,12h11m46.97258752s,23h11m05.05048727s,Target,J1733-1304,17:33:03,-13:04:50,16.920544118540683
MSGPS_S_3000,17:40:07.21,-29:39:08.55,12h11m43.06259624s,23h09m57.18302307s,Target,J1733-1304,17:33:03,-13:04:50,16.652538113047285
MSGPS_S_3001,17:38:47.6,-29:38:29.29,12h10m23.31754191s,23h08m39.23437512s,Target,J1733-1304,17:33:03,-13:04:50,16.614262942341174
MSGPS_S_3002,17:38:10.6,-29:23:09.93,12h10m19.88747445s,23h07m31.5733072s,Target,J1733-1304,17:33:03,-13:04:50,16.348812541329277
MSGPS_S_3003,17:48:41.38,-30:27:08.33,12h18m42.24502392s,23h19m50.51739965s,Target,J1733-1304,17:33:03,-13:04:50,17.742961652141606
MSGPS_S_3004,17:47:21.08,-30:26:48.41,12h17m20.36133128s,23h18m32.87665171s,Target,J1733-1304,17:33:03,-13:04:50,17.677264900835656
MSGPS_S_3005,17:46:42.46,-30:11:38.19,12h17m14.8780726s,23h17m24.40436086s,Target,J1733-1304,17:33:03,-13:04:50,17.402015067023157
MSGPS_S_3006,17:45:22.38,-30:11:13.81,12h15m53.55236805s,23h16m06.74186789s,Target,J1733-1304,17:33:03,-13:04:50,17.342058253761916
MSGPS_S_3007,17:44:44.16,-29:56:01.38,12h15m48.56601771s,23h14m58.47391582s,Target,J1733-1304,17:33:03,-13:04:50,17.068639327109096
MSGPS_S_3008,17:43:24.3,-29:55:32.57,12h14m27.7889416s,23h13m40.78874992s,Target,J1733-1304,17:33:03,-13:04:50,17.014669266637554
MSGPS_S_3009,17:42:46.49,-29:40:18.01,12h14m23.30478458s,23h12m32.73485936s,Target,J1733-1304,17:33:03,-13:04:50,16.74329806612992
MSGPS_S_3010,17:41:26.84,-29:39:44.78,12h13m03.05777899s,23h11m15.01580509s,Target,J1733-1304,17:33:03,-13:04:50,16.695558645042965
MSGPS_S_3011,17:40:49.42,-29:24:28.17,12h12m59.0507621s,23h10m07.15725676s,Target,J1733-1304,17:33:03,-13:04:50,16.426451522667904
MSGPS_S_3012,17:39:30,-29:23:50.56,12h11m39.34524419s,23h08m49.42319478s,Target,J1733-1304,17:33:03,-13:04:50,16.38521739167776
MSGPS_S_3013,17:38:52.97,-29:08:31.97,12h11m35.81129275s,23h07m41.76043245s,Target,J1733-1304,17:33:03,-13:04:50,16.118615958066737
MSGPS_S_3014,17:49:22.65,-30:12:18.05,12h19m58.29225235s,23h19m59.37581854s,Target,J1733-1304,17:33:03,-13:04:50,17.535198090140604
MSGPS_S_3015,17:48:02.55,-30:11:59.6,12h18m36.45717338s,23h18m41.9485673s,Target,J1733-1304,17:33:03,-13:04:50,17.466409972485195
MSGPS_S_3016,17:47:23.92,-29:56:50.09,12h18m30.87785732s,23h17m33.49572193s,Target,J1733-1304,17:33:03,-13:04:50,17.1902203118465
MSGPS_S_3017,17:46:04.04,-29:56:27.22,12h17m09.60153296s,23h16m16.04898488s,Target,J1733-1304,17:33:03,-13:04:50,17.127175877609016
MSGPS_S_3018,17:45:25.82,-29:41:15.52,12h17m04.53251922s,23h15m07.80907141s,Target,J1733-1304,17:33:03,-13:04:50,16.85277222785313
MSGPS_S_3019,17:44:06.14,-29:40:48.25,12h15m43.78541817s,23h13m50.32243484s,Target,J1733-1304,17:33:03,-13:04:50,16.795709305218868
MSGPS_S_3020,17:43:28.32,-29:25:34.43,12h15m39.21186041s,23h12m42.28577087s,Target,J1733-1304,17:33:03,-13:04:50,16.52329352158721
MSGPS_S_3021,17:42:08.86,-29:25:02.79,12h14m19.00548053s,23h11m24.77763134s,Target,J1733-1304,17:33:03,-13:04:50,16.472488672191222
MSGPS_S_3022,17:41:31.43,-29:09:46.93,12h14m14.91237104s,23h10m16.93522032s,Target,J1733-1304,17:33:03,-13:04:50,16.20228364325909
MSGPS_S_3023,17:40:12.19,-29:09:10.94,12h12m55.23840159s,23h08m59.40464991s,Target,J1733-1304,17:33:03,-13:04:50,16.15800431177332
MSGPS_S_3024,17:39:35.13,-28:53:53.13,12h12m51.60052583s,23h07m51.73841806s,Target,J1733-1304,17:33:03,-13:04:50,15.890251693572896
MSGPS_S_3025,17:50:03.72,-29:57:27.02,12h21m14.20174878s,23h20m08.05051407s,Target,J1733-1304,17:33:03,-13:04:50,17.329691281273913
MSGPS_S_3026,17:48:43.82,-29:57:10.02,12h19m52.4172603s,23h18m50.8355089s,Target,J1733-1304,17:33:03,-13:04:50,17.257746669024048
MSGPS_S_3027,17:48:05.19,-29:42:01.22,12h19m46.75261818s,23h17m42.4095725s,Target,J1733-1304,17:33:03,-13:04:50,16.98063736077726
MSGPS_S_3028,17:46:45.5,-29:41:39.84,12h18m25.51736329s,23h16m25.16777939s,Target,J1733-1304,17:33:03,-13:04:50,16.914428400395444
MSGPS_S_3029,17:46:07.27,-29:26:28.86,12h18m20.35624581s,23h15m16.94392254s,Target,J1733-1304,17:33:03,-13:04:50,16.639040875701127
MSGPS_S_3030,17:44:47.79,-29:26:03.12,12h16m59.66118761s,23h13m59.67417152s,Target,J1733-1304,17:33:03,-13:04:50,16.578826506463663
MSGPS_S_3031,17:44:09.95,-29:10:50.04,12h16m54.98830467s,23h12m51.64307493s,Target,J1733-1304,17:33:03,-13:04:50,16.305366598307515
MSGPS_S_3032,17:42:50.68,-29:10:19.96,12h15m34.8248097s,23h11m34.34435742s,Target,J1733-1304,17:33:03,-13:04:50,16.25141603501367
MSGPS_S_3033,17:42:13.22,-28:55:04.85,12h15m30.62551667s,23h10m26.49678247s,Target,J1733-1304,17:33:03,-13:04:50,15.980106409589778
MSGPS_S_3034,17:40:54.17,-28:54:30.47,12h14m10.99479523s,23h09m09.17845812s,Target,J1733-1304,17:33:03,-13:04:50,15.9327084502745
MSGPS_S_3035,17:40:17.09,-28:39:13.41,12h14m07.26465435s,23h08m01.51537304s,Target,J1733-1304,17:33:03,-13:04:50,15.663799124903132
MSGPS_S_3036,17:50:44.59,-29:42:35.27,12h22m29.97165742s,23h20m16.54084075s,Target,J1733-1304,17:33:03,-13:04:50,17.126524830884318
MSGPS_S_3037,17:49:24.89,-29:42:19.7,12h21m08.23973625s,23h18m59.53691169s,Target,J1733-1304,17:33:03,-13:04:50,17.051358223763334
MSGPS_S_3038,17:48:46.25,-29:27:11.6,12h21m02.48036808s,23h17m51.12586197s,Target,J1733-1304,17:33:03,-13:04:50,16.773333456576815
MSGPS_S_3039,17:47:26.76,-29:26:51.68,12h19m41.29872942s,23h16m34.09708144s,Target,J1733-1304,17:33:03,-13:04:50,16.70389505463001
MSGPS_S_3040,17:46:48.52,-29:11:41.42,12h19m36.04595198s,23h15m25.88710269s,Target,J1733-1304,17:33:03,-13:04:50,16.42753537724046
MSGPS_S_3041,17:45:29.23,-29:11:17.18,12h18m15.39494866s,23h14m08.82318315s,Target,J1733-1304,17:33:03,-13:04:50,16.36408621033609
MSGPS_S_3042,17:44:51.38,-28:56:04.83,12h18m10.63379459s,23h13m00.80479469s,Target,J1733-1304,17:33:03,-13:04:50,16.08959409401867
MSGPS_S_3043,17:43:32.29,-28:55:36.3,12h16m50.50443005s,23h11m43.70509065s,Target,J1733-1304,17:33:03,-13:04:50,16.03241583933167
MSGPS_S_3044,17:42:54.82,-28:40:21.94,12h16m46.21981095s,23h10m35.86949765s,Target,J1733-1304,17:33:03,-13:04:50,15.760016752749687
MSGPS_S_3045,17:41:35.95,-28:39:49.14,12h15m26.6243092s,23h09m18.75236531s,Target,J1733-1304,17:33:03,-13:04:50,15.709408999056295
MSGPS_S_3046,17:40:58.85,-28:24:32.84,12h15m22.80186287s,23h08m11.0906519s,Target,J1733-1304,17:33:03,-13:04:50,15.439346703455604
MSGPS_S_3047,17:51:25.27,-29:27:42.81,12h23m45.61121688s,23h20m24.85514965s,Target,J1733-1304,17:33:03,-13:04:50,16.925789114121663
MSGPS_S_3048,17:50:05.76,-29:27:28.63,12h22m23.92427848s,23h19m08.05079886s,Target,J1733-1304,17:33:03,-13:04:50,16.84731962389263
MSGPS_S_3049,17:49:27.13,-29:12:21.23,12h22m18.09120311s,23h17m59.67170103s,Target,J1733-1304,17:33:03,-13:04:50,16.568413718039128
MSGPS_S_3050,17:48:07.82,-29:12:02.76,12h20m56.94413866s,23h16m42.83592281s,Target,J1733-1304,17:33:03,-13:04:50,16.495660613118087
MSGPS_S_3051,17:47:29.57,-28:56:53.21,12h20m51.60050812s,23h15m34.63740155s,Target,J1733-1304,17:33:03,-13:04:50,16.218339994118217
MSGPS_S_3052,17:46:10.47,-28:56:30.46,12h19m30.99509272s,23h14m17.77846628s,Target,J1733-1304,17:33:03,-13:04:50,16.151583134639978
MSGPS_S_3053,17:45:32.61,-28:41:18.83,12h19m26.14647439s,23h13m09.77036537s,Target,J1733-1304,17:33:03,-13:04:50,15.876067023450016
MSGPS_S_3054,17:44:13.71,-28:40:51.83,12h18m06.06334326s,23h11m52.87810654s,Target,J1733-1304,17:33:03,-13:04:50,15.815586427429809
MSGPS_S_3055,17:43:36.22,-28:25:38.2,12h18m01.68428052s,23h10m45.04215045s,Target,J1733-1304,17:33:03,-13:04:50,15.54209360515325
MSGPS_S_3056,17:42:17.53,-28:25:06.97,12h16m42.12545082s,23h09m28.12540324s,Target,J1733-1304,17:33:03,-13:04:50,15.488193472536585
MSGPS_S_3057,17:41:40.41,-28:09:51.42,12h16m38.21142522s,23h08m20.4627216s,Target,J1733-1304,17:33:03,-13:04:50,15.216978358844665
MSGPS_S_3058,17:52:05.76,-29:12:49.63,12h25m01.11998338s,23h20m32.99150428s,Target,J1733-1304,17:33:03,-13:04:50,16.72756345693807
MSGPS_S_3059,17:50:46.44,-29:12:36.85,12h23m39.47887496s,23h19m16.38657039s,Target,J1733-1304,17:33:03,-13:04:50,16.645731515898085
MSGPS_S_3060,17:50:07.81,-28:57:30.13,12h23m33.56301515s,23h18m08.02699871s,Target,J1733-1304,17:33:03,-13:04:50,16.365950485770835
MSGPS_S_3061,17:48:48.69,-28:57:13.09,12h22m12.46282961s,23h16m51.39261421s,Target,J1733-1304,17:33:03,-13:04:50,16.289818723328185
MSGPS_S_3062,17:48:10.44,-28:42:04.24,12h22m07.03944038s,23h15m43.21273155s,Target,J1733-1304,17:33:03,-13:04:50,16.011559091194815
MSGPS_S_3063,17:46:51.52,-28:41:42.96,12h20m46.47118115s,23h14m26.5480089s,Target,J1733-1304,17:33:03,-13:04:50,15.941408901587756
MSGPS_S_3064,17:46:13.65,-28:26:32.05,12h20m41.53546165s,23h13m18.54817836s,Target,J1733-1304,17:33:03,-13:04:50,15.664881878076152
MSGPS_S_3065,17:44:54.93,-28:26:06.56,12h19m21.49017253s,23h12m01.85259308s,Target,J1733-1304,17:33:03,-13:04:50,15.601010150847475
MSGPS_S_3066,17:44:17.43,-28:10:53.66,12h19m17.02731677s,23h10m54.02385845s,Target,J1733-1304,17:33:03,-13:04:50,15.32643910857431
MSGPS_S_3067,17:42:58.91,-28:10:23.97,12h17m57.49709047s,23h09m37.29636162s,Target,J1733-1304,17:33:03,-13:04:50,15.269150344471237
MSGPS_S_3068,17:42:21.78,-27:55:09.16,12h17m53.50249931s,23h08m29.63997353s,Target,J1733-1304,17:33:03,-13:04:50,14.996790346258232
MSGPS_S_3069,17:52:46.06,-28:57:55.76,12h26m16.49614147s,23h20m40.9492995s,Target,J1733-1304,17:33:03,-13:04:50,16.531940494724836
MSGPS_S_3070,17:51:26.93,-28:57:44.35,12h24m54.9031626s,23h19m24.54220912s,Target,J1733-1304,17:33:03,-13:04:50,16.446675711744316
MSGPS_S_3071,17:50:48.3,-28:42:38.31,12h24m48.90500248s,23h18m16.20006574s,Target,J1733-1304,17:33:03,-13:04:50,16.16604195906066
MSGPS_S_3072,17:49:29.37,-28:42:22.69,12h23m27.85322889s,23h16m59.76626809s,Target,J1733-1304,17:33:03,-13:04:50,16.086461511899838
MSGPS_S_3073,17:48:51.11,-28:27:14.53,12h23m22.34051961s,23h15m51.59296139s,Target,J1733-1304,17:33:03,-13:04:50,15.807270897635512
MSGPS_S_3074,17:47:32.37,-28:26:54.7,12h22m01.81139338s,23h14m35.12128139s,Target,J1733-1304,17:33:03,-13:04:50,15.733649254947021
MSGPS_S_3075,17:46:54.49,-28:11:44.49,12h21m56.78970232s,23h13m27.1268972s,Target,J1733-1304,17:33:03,-13:04:50,15.456121755046663
MSGPS_S_3076,17:45:35.95,-28:11:20.49,12h20m36.78419169s,23h12m10.62689621s,Target,J1733-1304,17:33:03,-13:04:50,15.388775624166417
MSGPS_S_3077,17:44:58.44,-27:56:08.31,12h20m32.23826908s,23h11m02.80296242s,Target,J1733-1304,17:33:03,-13:04:50,15.113136004795829
MSGPS_S_3078,17:43:40.1,-27:55:40.16,12h19m12.74802299s,23h09m46.2739546s,Target,J1733-1304,17:33:03,-13:04:50,15.052381090912373
MSGPS_S_3079,17:43:02.94,-27:40:26.08,12h19m08.65301737s,23h08m38.60219572s,Target,J1733-1304,17:33:03,-13:04:50,14.7788693856126
MSGPS_S_3080,17:53:26.18,-28:43:01.21,12h27m31.74884909s,23h20m48.73692671s,Target,J1733-1304,17:33:03,-13:04:50,16.3390213567448
MSGPS_S_3081,17:52:07.24,-28:42:51.15,12h26m10.20601694s,23h19m32.52650988s,Target,J1733-1304,17:33:03,-13:04:50,16.250255428325236
MSGPS_S_3082,17:51:28.6,-28:27:45.78,12h26m04.11595479s,23h18m24.18973216s,Target,J1733-1304,17:33:03,-13:04:50,15.968780898837071
MSGPS_S_3083,17:50:09.85,-28:27:31.55,12h24m43.10460518s,23h17m07.94534627s,Target,J1733-1304,17:33:03,-13:04:50,15.885666402577622
MSGPS_S_3084,17:49:31.6,-28:12:24.08,12h24m37.52371573s,23h15m59.79576143s,Target,J1733-1304,17:33:03,-13:04:50,15.605585601942302
MSGPS_S_3085,17:48:13.04,-28:12:05.68,12h23m17.03557829s,23h14m43.51595413s,Target,J1733-1304,17:33:03,-13:04:50,15.528412363278154
MSGPS_S_3086,17:47:35.15,-27:56:56.18,12h23m11.92795601s,23h13m35.5253622s,Target,J1733-1304,17:33:03,-13:04:50,15.249905339264402
MSGPS_S_3087,17:46:16.79,-27:56:33.65,12h21m51.96403932s,23h12m19.2197352s,Target,J1733-1304,17:33:03,-13:04:50,15.178999125238326
MSGPS_S_3088,17:45:39.26,-27:41:22.18,12h21m47.32548851s,23h11m11.38857996s,Target,J1733-1304,17:33:03,-13:04:50,14.902295209032348
MSGPS_S_3089,17:44:21.1,-27:40:55.54,12h20m27.87748185s,23h09m55.05660879s,Target,J1733-1304,17:33:03,-13:04:50,14.837980898918358
MSGPS_S_3090,17:43:43.92,-27:25:42.19,12h20m23.69263172s,23h08m47.37706365s,Target,J1733-1304,17:33:03,-13:04:50,14.563332928821984
MSGPS_S_3091,17:54:06.11,-28:28:05.98,12h28m46.86693114s,23h20m56.34308979s,Target,J1733-1304,17:33:03,-13:04:50,16.14888575612051
MSGPS_S_3092,17:52:47.36,-28:27:57.25,12h27m25.37630321s,23h19m40.32813621s,Target,J1733-1304,17:33:03,-13:04:50,16.056551252490465
MSGPS_S_3093,17:52:08.72,-28:12:52.56,12h27m19.20474761s,23h18m32.00459109s,Target,J1733-1304,17:33:03,-13:04:50,15.774276658292132
MSGPS_S_3094,17:50:50.16,-28:12:39.69,12h25m58.24648977s,23h17m15.95772597s,Target,J1733-1304,17:33:03,-13:04:50,15.687560956115025
MSGPS_S_3095,17:50:11.9,-27:57:32.9,12h25m52.57749058s,23h16m07.81023897s,Target,J1733-1304,17:33:03,-13:04:50,15.406593430447337
MSGPS_S_3096,17:48:53.52,-27:57:15.92,12h24m32.1319153s,23h14m51.72149751s,Target,J1733-1304,17:33:03,-13:04:50,15.32579140403099
MSGPS_S_3097,17:48:15.62,-27:42:07.11,12h24m26.93945108s,23h13m43.73187382s,Target,J1733-1304,17:33:03,-13:04:50,15.046320932255258
MSGPS_S_3098,17:46:57.44,-27:41:46.03,12h23m07.0190648s,23h12m27.61953153s,Target,J1733-1304,17:33:03,-13:04:50,14.971768829528715
MSGPS_S_3099,17:46:19.89,-27:26:35.28,12h23m02.28784545s,23h11m19.77946043s,Target,J1733-1304,17:33:03,-13:04:50,14.694020154184896
MSGPS_S_3100,17:45:01.9,-27:26:10.12,12h21m42.8740499s,23h10m03.63335081s,Target,J1733-1304,17:33:03,-13:04:50,14.626044501277669
MSGPS_S_3101,17:44:24.71,-27:10:57.5,12h21m38.60996554s,23h08m55.95368463s,Target,J1733-1304,17:33:03,-13:04:50,14.35028042416402
MSGPS_S_3102,17:54:45.87,-28:13:10.09,12h30m01.86963137s,23h21m03.78622562s,Target,J1733-1304,17:33:03,-13:04:50,15.961656160072907
MSGPS_S_3103,17:53:27.3,-28:13:02.68,12h28m40.42241282s,23h19m47.95624604s,Target,J1733-1304,17:33:03,-13:04:50,15.865675733877247
MSGPS_S_3104,17:52:48.67,-27:57:58.64,12h28m34.18130539s,23h18m39.6523481s,Target,J1733-1304,17:33:03,-13:04:50,15.582635815318508
MSGPS_S_3105,17:51:30.28,-27:57:47.13,12h27m13.25661317s,23h17m23.78327587s,Target,J1733-1304,17:33:03,-13:04:50,15.492228330796092
MSGPS_S_3106,17:50:52.01,-27:42:41.01,12h27m07.50027074s,23h16m15.63542579s,Target,J1733-1304,17:33:03,-13:04:50,15.21039919661278
MSGPS_S_3107,17:49:33.81,-27:42:25.43,12h25m47.09923447s,23h14m59.73658021s,Target,J1733-1304,17:33:03,-13:04:50,15.125888230338823
MSGPS_S_3108,17:48:55.91,-27:27:17.3,12h25m41.83302271s,23h13m51.75518655s,Target,J1733-1304,17:33:03,-13:04:50,14.845486110487355
MSGPS_S_3109,17:47:37.9,-27:26:57.66,12h24m21.947372s,23h12m35.82568006s,Target,J1733-1304,17:33:03,-13:04:50,14.767194619901153
MSGPS_S_3110,17:47:00.34,-27:11:47.61,12h24m17.13486092s,23h11m27.9835918s,Target,J1733-1304,17:33:03,-13:04:50,14.488424605581304
MSGPS_S_3111,17:45:42.52,-27:11:23.93,12h22m57.75636575s,23h10m12.02298063s,Target,J1733-1304,17:33:03,-13:04:50,14.41669826820078
MSGPS_S_3112,17:45:05.31,-26:56:12.02,12h22m53.40388923s,23h09m04.33084838s,Target,J1733-1304,17:33:03,-13:04:50,14.139821632771088
MSGPS_S_3113,17:55:25.45,-27:58:13.54,12h31m16.74581504s,23h21m11.05499773s,Target,J1733-1304,17:33:03,-13:04:50,15.777418237104774
MSGPS_S_3114,17:54:07.05,-27:58:07.43,12h29m55.33353378s,23h19m55.39918015s,Target,J1733-1304,17:33:03,-13:04:50,15.6777114935798
MSGPS_S_3115,17:53:28.43,-27:43:04.04,12h29m49.02331828s,23h18m47.11287189s,Target,J1733-1304,17:33:03,-13:04:50,15.393942103541178
MSGPS_S_3116,17:52:10.22,-27:42:53.88,12h28m28.14417364s,23h17m31.43038739s,Target,J1733-1304,17:33:03,-13:04:50,15.299781984018603
MSGPS_S_3117,17:51:31.95,-27:27:48.42,12h28m22.31158239s,23h16m23.28935532s,Target,J1733-1304,17:33:03,-13:04:50,15.01713086830349
MSGPS_S_3118,17:50:13.93,-27:27:34.22,12h27m01.95702159s,23h15m07.57927601s,Target,J1733-1304,17:33:03,-13:04:50,14.928829284786822
MSGPS_S_3119,17:49:36.01,-27:12:26.77,12h26m56.59672927s,23h13m59.58477078s,Target,J1733-1304,17:33:03,-13:04:50,14.647503978973527
MSGPS_S_3120,17:48:18.18,-27:12:08.55,12h25m36.7580785s,23h12m43.84661254s,Target,J1733-1304,17:33:03,-13:04:50,14.56539456727214
MSGPS_S_3121,17:47:40.61,-26:56:59.18,12h25m31.8654053s,23h11m35.9998041s,Target,J1733-1304,17:33:03,-13:04:50,14.285622353686273
MSGPS_S_3122,17:46:22.96,-26:56:36.96,12h24m12.52402596s,23h10m20.22352144s,Target,J1733-1304,17:33:03,-13:04:50,14.210049518073783
MSGPS_S_3123,17:45:45.73,-26:41:25.76,12h24m08.08343969s,23h09m12.51686561s,Target,J1733-1304,17:33:03,-13:04:50,13.932079508801872
MSGPS_S_3124,17:56:04.85,-27:43:16.36,12h32m31.49342463s,23h21m18.14892202s,Target,J1733-1304,17:33:03,-13:04:50,15.59627939088653
MSGPS_S_3125,17:54:46.64,-27:43:11.53,12h31m10.13891496s,23h20m02.68529989s,Target,J1733-1304,17:33:03,-13:04:50,15.492803284851373
MSGPS_S_3126,17:54:08.01,-27:28:08.78,12h31m03.73962148s,23h18m54.39487661s,Target,J1733-1304,17:33:03,-13:04:50,15.208315680901627
MSGPS_S_3127,17:52:49.98,-27:27:59.93,12h29m42.90872742s,23h17m38.8970837s,Target,J1733-1304,17:33:03,-13:04:50,15.110323702588781
MSGPS_S_3128,17:52:11.71,-27:12:55.14,12h29m36.99996803s,23h16m30.76117523s,Target,J1733-1304,17:33:03,-13:04:50,14.826889168385344
MSGPS_S_3129,17:50:53.86,-27:12:42.29,12h28m16.6837737s,23h15m15.2286871s,Target,J1733-1304,17:33:03,-13:04:50,14.734702454408017
MSGPS_S_3130,17:50:15.94,-26:57:35.52,12h28m11.25050036s,23h14m07.23829688s,Target,J1733-1304,17:33:03,-13:04:50,14.452506642928734
MSGPS_S_3131,17:48:58.27,-26:57:18.7,12h26m51.44004956s,23h12m51.67107317s,Target,J1733-1304,17:33:03,-13:04:50,14.366470301876074
MSGPS_S_3132,17:48:20.7,-26:42:10.02,12h26m46.47750176s,23h11m43.8274922s,Target,J1733-1304,17:33:03,-13:04:50,14.085737101845181
MSGPS_S_3133,17:47:03.21,-26:41:49.24,12h25m27.16488719s,23h10m28.22476639s,Target,J1733-1304,17:33:03,-13:04:50,14.006212023174859
MSGPS_S_3134,17:46:25.97,-26:26:38.73,12h25m22.64752764s,23h09m20.5106067s,Target,J1733-1304,17:33:03,-13:04:50,13.727175417091646
MSGPS_S_3135,17:56:44.08,-27:28:18.54,12h33m46.12250562s,23h21m25.0756637s,Target,J1733-1304,17:33:03,-13:04:50,15.418353219444136
MSGPS_S_3136,17:55:26.05,-27:28:14.97,12h32m24.81737615s,23h20m09.79338467s,Target,J1733-1304,17:33:03,-13:04:50,15.31102848444999
MSGPS_S_3137,17:54:47.43,-27:13:12.86,12h32m18.3501849s,23h19m01.51603262s,Target,J1733-1304,17:33:03,-13:04:50,15.025889957454927
MSGPS_S_3138,17:53:29.57,-27:13:05.32,12h30m57.55838349s,23h17m46.19280514s,Target,J1733-1304,17:33:03,-13:04:50,14.923984268360911
MSGPS_S_3139,17:52:51.3,-26:58:01.17,12h30m51.57490832s,23h16m38.05887349s,Target,J1733-1304,17:33:03,-13:04:50,14.639798205313417
MSGPS_S_3140,17:51:33.62,-26:57:49.67,12h29m31.29829076s,23h15m22.7035731s,Target,J1733-1304,17:33:03,-13:04:50,14.54364931299794
MSGPS_S_3141,17:50:55.69,-26:42:43.56,12h29m25.7827978s,23h14m14.70487217s,Target,J1733-1304,17:33:03,-13:04:50,14.260603237979117
MSGPS_S_3142,17:49:38.19,-26:42:28.12,12h28m06.01277097s,23h12m59.31709542s,Target,J1733-1304,17:33:03,-13:04:50,14.170560266593265
MSGPS_S_3143,17:49:00.61,-26:27:20.13,12h28m00.9703838s,23h11m51.4650827s,Target,J1733-1304,17:33:03,-13:04:50,13.888889112431539
MSGPS_S_3144,17:47:43.29,-26:27:00.77,12h26m41.69867733s,23h10m36.04446651s,Target,J1733-1304,17:33:03,-13:04:50,13.805323157461117
MSGPS_S_3145,17:47:06.03,-26:11:50.95,12h26m37.0945797s,23h09m28.31106308s,Target,J1733-1304,17:33:03,-13:04:50,13.525238637960884
MSGPS_S_3146,17:57:23.15,-27:13:20.1,12h35m00.6418932s,23h21m31.84397727s,Target,J1733-1304,17:33:03,-13:04:50,15.243765993488873
MSGPS_S_3147,17:56:05.29,-27:13:17.78,12h33m39.37734908s,23h20m16.73251174s,Target,J1733-1304,17:33:03,-13:04:50,15.132514862859754
MSGPS_S_3148,17:55:26.67,-26:58:16.29,12h33m32.83302146s,23h19m08.45580518s,Target,J1733-1304,17:33:03,-13:04:50,14.84675363065055
MSGPS_S_3149,17:54:08.98,-26:58:10.04,12h32m12.08224917s,23h17m53.30593283s,Target,J1733-1304,17:33:03,-13:04:50,14.740860801840025
MSGPS_S_3150,17:53:30.71,-26:43:06.53,12h32m06.02450201s,23h16m45.1719205s,Target,J1733-1304,17:33:03,-13:04:50,14.455967403129426
MSGPS_S_3151,17:52:13.2,-26:42:56.36,12h30m45.7893977s,23h15m29.99259755s,Target,J1733-1304,17:33:03,-13:04:50,14.35577531724523
MSGPS_S_3152,17:51:35.27,-26:27:50.91,12h30m40.20237607s,23h14m21.99325113s,Target,J1733-1304,17:33:03,-13:04:50,14.071931456833791
