Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_2260,17:20:21.84,-20:36:24.4,12:12:52.23335697,22:30:57.37646414,14:29:17.89049447,20:14:48.66762406,Target,1,J1733-1304,8.114235222897745
MMGPS_U_2261,17:18:44.8,-19:50:55.27,12:12:53.85245421,22:27:33.60460014,14:29:09.11889511,20:11:40.99996311,Target,1,J1733-1304,7.586136863175954
MMGPS_U_2262,18:39:32.65,-29:23:07.22,13:11:48.52956843,0:09:48.07915681,15:34:16.11456866,21:47:38.41359776,Target,1,J1830-3602,6.895003391394962
MMGPS_U_2263,18:35:39.78,-29:26:46.07,13:07:49.85035682,0:06:09.56077173,15:30:20.54913394,21:43:52.92151086,Target,1,J1830-3602,6.668355926043276
MMGPS_U_2264,18:33:27.96,-28:44:49.93,13:07:10.69711363,0:02:30.6892618,15:29:00.97465835,21:40:50.56846451,Target,1,J1830-3602,7.313210047735184
MMGPS_U_2265,18:29:36.12,-28:47:55.39,13:03:14.92919479,23:58:51.09363012,15:25:07.11816533,21:37:05.48033493,Target,1,J1830-3602,7.248793814823935
MMGPS_U_2266,18:27:27.75,-28:05:32.22,13:02:40.07287502,23:55:13.546429,15:23:54.79632389,21:34:02.58313823,Target,1,J1833-2103,7.170974686274539
MMGPS_U_2267,18:23:37.01,-28:08:04.58,12:58:47.15500783,23:51:32.90005627,15:20:02.75838527,21:30:17.91950072,Target,1,J1833-2103,7.432504224750123
MMGPS_U_2268,18:21:31.96,-27:25:16.43,12:58:16.37182726,23:47:56.63528763,15:18:57.73036848,21:27:14.40037182,Target,1,J1833-2103,6.934627185868606
MMGPS_U_2269,18:17:42.37,-27:27:15.99,12:54:26.23421783,23:44:14.94983306,15:15:07.5956245,21:23:30.16651134,Target,1,J1833-2103,7.354278460596277
MMGPS_U_2270,18:15:40.52,-26:44:04.88,12:53:59.32314585,23:40:39.9440171,15:14:09.89584518,21:20:25.99043225,Target,1,J1833-2103,7.0054632551555915
MMGPS_U_2271,18:11:52.13,-26:45:31.97,12:50:11.90515822,23:36:57.23646521,15:10:21.73082193,21:16:42.19530501,Target,1,J1833-2103,7.566196873552924
MMGPS_U_2272,18:09:53.34,-26:01:59.86,12:49:48.65757967,23:33:23.4525668,15:09:31.3432638,21:13:37.3294363,Target,1,J1833-2103,7.37464552782125
MMGPS_U_2273,18:06:06.2,-26:02:54.82,12:46:03.90684826,23:29:39.74450125,15:05:45.17708913,21:09:53.9851453,Target,1,J1833-2103,8.045357249124242
MMGPS_U_2274,18:04:10.33,-25:19:03.61,12:45:44.12447588,23:26:07.15072987,15:05:02.03425787,21:06:48.41157454,Target,1,J1833-2103,8.00097202954815
MMGPS_U_2275,18:00:24.48,-25:19:26.79,12:42:01.98589176,23:22:22.45836866,15:01:17.81831811,21:03:07.5449375,Target,1,J1833-2103,8.747952499027773
MMGPS_U_2276,17:58:31.39,-24:35:18.33,12:41:45.47874899,23:18:51.02749259,15:00:41.77312209,21:00:01.46123506,Target,1,J1833-2103,8.829883816999924
MMGPS_U_2277,17:54:46.85,-24:35:10.1,12:38:05.88267963,23:15:05.35180397,14:56:59.32514627,20:56:18.81186824,Target,1,J1833-2103,9.625224201334277
MMGPS_U_2278,17:52:56.41,-23:50:46.2,12:37:52.47716931,23:11:35.07063095,14:56:30.12660989,20:53:12.07282938,Target,1,J1833-2103,9.81016641199208
MMGPS_U_2279,17:49:13.22,-23:50:06.92,12:34:15.37847058,23:07:48.43622432,14:52:49.10654443,20:49:29.86114685,Target,1,J1833-2103,10.633962379359401
MMGPS_U_2280,17:47:25.27,-23:05:29.32,12:34:04.87771745,23:04:19.26368489,14:52:26.32569749,20:46:22.45039218,Target,1,J1733-1304,10.575589975154411
MMGPS_U_2281,17:43:43.46,-23:04:19.39,12:30:30.22297483,23:00:31.69040915,14:48:46.12189777,20:42:40.68196131,Target,1,J1733-1304,10.307477177646607
MMGPS_U_2282,17:41:57.86,-22:19:29.77,12:30:22.4543903,22:57:03.60734024,14:48:29.17598146,20:39:32.60610713,Target,1,J1733-1304,9.484360578839272
MMGPS_U_2283,17:38:17.45,-22:17:49.57,12:26:50.18264509,22:53:15.10802455,14:44:48.815327,20:35:51.27907214,Target,1,J1733-1304,9.300457368605976
MMGPS_U_2284,17:36:34.05,-21:32:49.59,12:26:44.96577362,22:49:48.08763822,14:44:36.93733471,20:32:42.53783606,Target,1,J1733-1304,8.507976678125793
MMGPS_U_2285,17:32:55.06,-21:30:39.51,12:23:15.01574435,22:45:58.6790654,14:40:55.01390222,20:29:01.65352827,Target,1,J1733-1304,8.430478482718357
MMGPS_U_2286,17:31:13.72,-20:45:30.76,12:23:12.18263684,22:42:32.70486124,14:40:47.31430475,20:25:52.25719781,Target,1,J1733-1304,7.690313288714375
MMGPS_U_2287,17:27:36.17,-20:42:51.18,12:19:44.49187211,22:38:42.40704155,14:37:01.9468463,20:22:11.81949018,Target,1,J1733-1304,7.743860316595607
MMGPS_U_2288,17:25:56.74,-19:57:35.22,12:19:43.86513911,22:35:17.45340158,14:36:57.46894289,20:19:01.76927565,Target,1,J1733-1304,7.086519880776765
MMGPS_U_2289,17:22:20.63,-19:54:26.55,12:16:18.3474253,22:31:26.27020798,14:33:06.28273144,20:15:21.76610554,Target,1,J1733-1304,7.292594526244717
MMGPS_U_2290,17:20:42.97,-19:09:04.87,12:16:19.76012628,22:28:02.32083351,14:33:04.11645817,20:12:11.07229448,Target,1,J1733-1304,6.7542041769415135
MMGPS_U_2291,18:41:10.62,-28:37:44.69,13:15:05.05738494,0:09:45.87717966,15:36:49.35726223,21:48:18.27135711,Target,1,J1830-3602,7.718056383860095
MMGPS_U_2292,18:37:19.47,-28:41:26.15,13:11:07.41205083,0:06:08.94109878,15:32:55.06348835,21:44:34.83209822,Target,1,J1830-3602,7.471660006896422
MMGPS_U_2293,18:35:08.39,-27:59:31.83,13:10:28.75035029,0:02:30.81557664,15:31:39.70266763,21:41:29.47868099,Target,1,J1833-2103,6.939141825955934
MMGPS_U_2294,18:31:18.22,-28:02:41.1,13:06:33.94377171,23:58:52.84218902,15:27:47.12025605,21:37:46.43627901,Target,1,J1833-2103,7.004238494591004
MMGPS_U_2295,18:29:10.46,-27:20:20.36,13:05:59.49826767,23:55:15.94616896,15:26:38.96575538,21:34:40.45294159,Target,1,J1833-2103,6.36077232719172
MMGPS_U_2296,18:25:21.33,-27:22:57.69,13:02:07.46270824,23:51:36.95463767,15:22:48.19245787,21:30:57.82627718,Target,1,J1833-2103,6.599014261816361
MMGPS_U_2297,18:23:16.78,-26:40:12.55,13:01:37.03003018,23:48:01.26689912,15:21:47.30305743,21:27:51.18013981,Target,1,J1833-2103,6.090429537059723
MMGPS_U_2298,18:19:28.75,-26:42:18.22,12:57:47.70771832,23:44:21.2813091,15:17:58.43033225,21:24:08.98950564,Target,1,J1833-2103,6.508321522025996
MMGPS_U_2299,18:17:27.27,-25:59:10.66,12:57:21.06795495,23:40:46.75876543,15:17:04.8197084,21:21:01.64248424,Target,1,J1833-2103,6.168744963905248
MMGPS_U_2300,18:13:40.37,-26:00:44.96,12:53:34.38118948,23:37:05.77790638,15:13:17.89108596,21:17:19.87977131,Target,1,J1833-2103,6.744907118269729
MMGPS_U_2301,18:11:41.84,-25:17:16.9,12:53:11.34617972,23:33:32.40264516,15:12:31.56432197,21:14:11.82980837,Target,1,J1833-2103,6.583301888216759
MMGPS_U_2302,18:07:56.13,-25:18:20.13,12:49:27.25481907,23:29:50.45903377,15:08:46.61663569,21:10:30.51837546,Target,1,J1833-2103,7.27686273140458
MMGPS_U_2303,18:06:00.41,-24:34:33.44,12:49:07.62659839,23:26:18.19857866,15:08:07.51180461,21:07:21.75486069,Target,1,J1833-2103,7.2768289301394695
MMGPS_U_2304,18:02:15.92,-24:35:05.94,12:45:26.06681947,23:22:35.30024325,15:04:24.48667775,21:03:43.30922277,Target,1,J1833-2103,8.04583923976723
MMGPS_U_2305,18:00:22.87,-23:51:02.44,12:45:09.65577442,23:19:04.12615223,15:03:52.47096948,21:00:34.09270257,Target,1,J1833-2103,8.17869285465274
MMGPS_U_2306,17:56:39.63,-23:51:04.54,12:41:30.56992667,23:15:20.28442926,15:00:11.20549584,20:56:53.47930018,Target,1,J1833-2103,8.991251468316483
MMGPS_U_2307,17:54:49.12,-23:06:45.99,12:41:17.20354934,23:11:50.18125085,14:59:46.05754674,20:53:43.60716115,Target,1,J1833-2103,9.227996556503168
MMGPS_U_2308,17:51:07.17,-23:06:18.03,12:37:40.54773927,23:08:05.42147591,14:56:06.23854137,20:50:03.43176579,Target,1,J1833-2103,10.063431918353071
MMGPS_U_2309,17:49:19.05,-22:21:46.16,12:37:30.03891748,23:04:36.3570565,14:55:47.59082409,20:46:52.89880365,Target,1,J1733-1304,10.056041487965274
MMGPS_U_2310,17:45:38.4,-22:20:48.48,12:33:55.74290742,23:00:50.67785792,14:52:08.64690498,20:43:13.14600419,Target,1,J1733-1304,9.737921052999033
MMGPS_U_2311,17:43:52.55,-21:36:04.96,12:33:47.93861908,22:57:22.65187477,14:51:56.01856785,20:40:01.97876482,Target,1,J1733-1304,8.90295311953509
MMGPS_U_2312,17:40:13.22,-21:34:37.93,12:30:15.94257993,22:53:36.06640445,14:48:17.08509762,20:36:22.64678615,Target,1,J1733-1304,8.666852135944067
MMGPS_U_2313,17:38:29.48,-20:49:44.38,12:30:10.65385707,22:50:09.03932114,14:48:09.81515619,20:33:10.83369102,Target,1,J1733-1304,7.856725501742502
MMGPS_U_2314,17:34:51.51,-20:47:48.35,12:26:40.91853481,22:46:21.58380737,14:44:29.68171513,20:29:31.94246274,Target,1,J1733-1304,7.728297013710561
MMGPS_U_2315,17:33:09.73,-20:02:46.35,12:26:37.96814936,22:42:55.52718187,14:44:27.01119109,20:26:19.48286636,Target,1,J1733-1304,6.965704553390732
MMGPS_U_2316,17:29:33.12,-20:00:21.68,12:23:10.41334153,22:39:07.20061606,14:40:44.02148547,20:22:41.01576702,Target,1,J1733-1304,6.975940920021108
MMGPS_U_2317,17:27:53.18,-19:15:12.77,12:23:09.65444391,22:35:42.1173531,14:40:45.17578766,20:19:27.93883759,Target,1,J1733-1304,6.296127876767873
MMGPS_U_2318,17:24:17.94,-19:12:19.83,12:19:44.20676608,22:31:52.93240304,14:36:57.27561785,20:15:49.89219596,Target,1,J1733-1304,6.475028465432213
MMGPS_U_2319,17:22:39.69,-18:27:05.49,12:19:45.4637823,22:28:28.79393956,14:37:01.47624183,20:12:36.19660214,Target,1,J1733-1304,5.923568123720328
MMGPS_U_2320,18:42:47.75,-27:52:21.29,13:18:21.14227244,0:09:42.94038981,15:39:25.5703515,21:48:53.18738607,Target,1,J1833-2103,7.120613247940163
MMGPS_U_2321,18:38:58.24,-27:56:05.02,13:14:24.48546998,0:06:07.50310253,15:35:32.52556554,21:45:11.72309265,Target,1,J1833-2103,6.978517879702954
MMGPS_U_2322,18:36:47.9,-27:14:12.32,13:13:46.35049144,0:02:30.07390558,15:34:21.35540401,21:42:03.33888569,Target,1,J1833-2103,6.2167642377878005
MMGPS_U_2323,18:32:59.33,-27:17:25.04,13:09:52.47003344,23:58:53.64723939,15:30:30.03267131,21:38:22.29198391,Target,1,J1833-2103,6.231092829849536
MMGPS_U_2324,18:30:52.19,-26:35:06.54,13:09:18.47867381,23:55:17.36302533,15:29:26.03304532,21:35:13.21020108,Target,1,J1833-2103,5.5609022034168385
MMGPS_U_2325,18:27:04.61,-26:37:48.46,13:05:27.30004623,23:51:39.95843773,15:25:36.51934602,21:31:32.59251153,Target,1,J1833-2103,5.769022069058657
MMGPS_U_2326,18:25:00.55,-25:55:06.15,13:04:57.23981741,23:48:04.78923149,15:24:39.73729587,21:28:22.79298117,Target,1,J1833-2103,5.246859041274373
MMGPS_U_2327,18:21:14.01,-25:57:17.53,13:01:08.69762376,23:44:26.42338425,15:20:52.11210625,21:24:42.61640511,Target,1,J1833-2103,5.662606905095003
MMGPS_U_2328,18:19:12.91,-25:14:13.33,13:00:42.37015781,23:40:52.34502021,15:20:02.58119755,21:21:32.0950929,Target,1,J1833-2103,5.3353351470784585
MMGPS_U_2329,18:15:27.45,-25:15:54.44,12:56:56.39839648,23:37:13.02856396,15:16:16.89595531,21:17:52.3620106,Target,1,J1833-2103,5.931024830029423
MMGPS_U_2330,18:13:29.19,-24:32:30.24,12:56:33.61589538,23:33:40.02300866,15:15:34.62288504,21:14:41.12670278,Target,1,J1833-2103,5.807950755942345
MMGPS_U_2331,18:09:44.84,-24:33:41.36,12:52:50.1467493,23:29:59.76046185,15:11:50.88380304,21:11:01.83086103,Target,1,J1833-2103,6.5282165517032
MMGPS_U_2332,18:07:49.28,-23:49:59,12:52:30.71165196,23:26:27.79451277,15:11:15.81297816,21:07:49.87752329,Target,1,J1833-2103,6.5825323679944825
MMGPS_U_2333,18:04:06.1,-23:50:40.42,12:48:49.71341131,23:22:46.62387878,15:07:33.9948822,21:04:13.90646061,Target,1,J1833-2103,7.374696173966693
MMGPS_U_2334,18:02:13.11,-23:06:41.69,12:48:33.4463918,23:19:15.6780501,15:07:06.01781959,21:01:01.56938703,Target,1,J1833-2103,7.566836542667043
MMGPS_U_2335,17:58:31.11,-23:06:53.71,12:44:54.8434936,23:15:33.59126028,15:03:25.94961378,20:57:22.98884262,Target,1,J1833-2103,8.395445435126593
MMGPS_U_2336,17:56:40.56,-22:22:40.35,12:44:41.57216506,23:12:03.6490516,15:03:04.87262533,20:54:10.00680083,Target,1,J1833-2103,8.689927719530845
MMGPS_U_2337,17:52:59.78,-22:22:23.29,12:41:05.32216816,23:08:20.67208702,14:59:26.26884055,20:50:31.85530725,Target,1,J1833-2103,9.534605561713816
MMGPS_U_2338,17:51:11.52,-21:37:57,12:40:54.85998322,23:04:51.69952929,14:59:11.77220569,20:47:18.22353675,Target,1,J1733-1304,9.58279533753712
MMGPS_U_2339,17:47:31.99,-21:37:11.16,12:37:20.91447568,23:01:07.85086718,14:55:34.13795081,20:43:40.50432145,Target,1,J1733-1304,9.210505998408236
MMGPS_U_2340,17:45:45.89,-20:52:33.59,12:37:13.09897191,22:57:39.83589775,14:55:25.80387443,20:40:26.2392823,Target,1,J1733-1304,8.366185598688379
MMGPS_U_2341,17:42:07.62,-20:51:19.31,12:33:41.390177,22:53:55.1183218,14:51:48.36278319,20:36:48.93963716,Target,1,J1733-1304,8.071509047845376
MMGPS_U_2342,17:40:23.54,-20:06:32.06,12:33:36.0526791,22:50:28.0398008,14:51:45.6504635,20:33:34.04883321,Target,1,J1733-1304,7.244811999889266
MMGPS_U_2343,17:36:46.55,-20:04:49.67,12:30:06.52334971,22:46:42.4689642,14:48:07.32371601,20:29:57.16811273,Target,1,J1733-1304,7.056516354682888
MMGPS_U_2344,17:35:04.36,-19:19:54.29,12:30:03.50740641,22:43:16.31656373,14:48:09.61727235,20:26:41.66885125,Target,1,J1733-1304,6.269998832041922
MMGPS_U_2345,17:31:28.66,-19:17:44.12,12:26:36.08952373,22:39:29.90077721,14:44:28.97034191,20:23:05.1991078,Target,1,J1733-1304,6.226473248274084
MMGPS_U_2346,17:29:48.22,-18:32:42.14,12:26:35.22936445,22:36:04.6551325,14:44:35.60628856,20:19:49.09949779,Target,1,J1733-1304,5.519942285468326
MMGPS_U_2347,17:26:13.83,-18:30:04.52,12:23:09.86233288,22:32:17.41593936,14:40:50.86273911,20:16:13.04500777,Target,1,J1733-1304,5.663288728131089
MMGPS_U_2348,17:24:35,-17:44:57.43,12:23:10.99246946,22:28:53.05780667,14:41:01.20046496,20:12:56.35271446,Target,1,J1733-1304,5.094890802448393
MMGPS_U_2349,18:44:24.09,-27:06:57.17,13:21:36.83389354,0:09:39.27419327,15:42:04.71978673,21:49:23.1788709,Target,1,J1833-2103,6.530973378579151
MMGPS_U_2350,18:40:36.16,-27:10:42.83,13:17:41.14081161,0:06:05.27175546,15:38:12.92423074,21:45:43.62503401,Target,1,J1833-2103,6.318547007716542
MMGPS_U_2351,18:38:26.55,-26:28:51.56,13:17:03.55615588,0:02:28.48091041,15:37:05.91059797,21:42:32.16662795,Target,1,J1833-2103,5.528795564587758
MMGPS_U_2352,18:34:39.51,-26:32:07.37,13:13:10.56716358,23:58:53.52556403,15:33:15.83653044,21:38:53.06031915,Target,1,J1833-2103,5.4789630541052565
MMGPS_U_2353,18:32:32.98,-25:49:50.92,13:12:37.05217751,23:55:17.79530369,15:32:15.95797147,21:35:40.84531498,Target,1,J1833-2103,4.776569280450438
MMGPS_U_2354,18:28:46.89,-25:52:37.08,13:08:46.70478309,23:51:41.91121437,15:28:27.70144978,21:32:02.20602007,Target,1,J1833-2103,4.944318402918921
MMGPS_U_2355,18:26:43.33,-25:09:57.38,13:08:17.05900089,23:48:07.22136711,15:27:35.01412247,21:28:49.24297056,Target,1,J1833-2103,4.404265001882237
MMGPS_U_2356,18:22:58.21,-25:12:14.12,13:04:29.26065684,23:44:30.39752113,15:23:48.62412336,21:25:11.05031618,Target,1,J1833-2103,4.817251962656077
MMGPS_U_2357,18:20:57.5,-24:29:13.08,13:04:03.28550884,23:40:56.72497025,15:23:03.1609075,21:21:57.34886338,Target,1,J1833-2103,4.5070604972226285
MMGPS_U_2358,18:17:13.41,-24:31:00.63,13:00:17.9927251,23:37:18.99283537,15:19:18.70839483,21:18:19.62209328,Target,1,J1833-2103,5.128136324659615
MMGPS_U_2359,18:15:15.42,-23:47:40.1,12:59:55.49153776,23:33:46.30921953,15:18:40.46864492,21:15:05.18857108,Target,1,J1833-2103,5.056054035300327
MMGPS_U_2360,18:11:32.4,-23:48:58.71,12:56:12.64839853,23:30:07.68432793,15:14:57.9706839,21:11:27.9290166,Target,1,J1833-2103,5.8070493527949365
MMGPS_U_2361,18:09:37,-23:05:20.5,12:55:53.43397898,23:26:35.96568322,15:14:26.91538798,21:08:12.77468078,Target,1,J1833-2103,5.928560707080911
MMGPS_U_2362,18:05:55.08,-23:06:10.45,12:52:12.98049379,23:22:56.45787865,15:10:46.3215495,21:04:39.3330605,Target,1,J1833-2103,6.743761043258785
MMGPS_U_2363,18:04:02.15,-22:22:16.31,12:51:56.88412641,23:19:25.69323169,15:10:22.3670356,21:01:23.86688074,Target,1,J1833-2103,7.004695114963563
MMGPS_U_2364,18:00:21.36,-22:22:37.86,12:48:18.76659834,23:15:45.3145768,15:06:43.53942631,20:57:47.34634535,Target,1,J1833-2103,7.846450212375123
MMGPS_U_2365,17:58:30.76,-21:38:29.52,12:48:05.60601214,23:12:15.4768169,15:06:26.50834532,20:54:31.23660941,Target,1,J1833-2103,8.204744513406714
MMGPS_U_2366,17:54:51.12,-21:38:22.95,12:44:29.76453141,23:08:34.23304044,15:02:49.17041195,20:50:55.13677379,Target,1,J1833-2103,9.054730233680981
MMGPS_U_2367,17:53:02.73,-20:54:02.07,12:44:19.38359786,23:05:05.3163985,15:02:38.81727497,20:47:38.40817174,Target,1,J1733-1304,9.163023430170968
MMGPS_U_2368,17:49:24.27,-20:53:27.68,12:40:45.77055939,23:01:23.22694594,14:59:02.52616925,20:44:02.73185992,Target,1,J1733-1304,8.732852008035882
MMGPS_U_2369,17:47:37.94,-20:08:55.9,12:40:37.98716888,22:57:55.19801773,14:58:58.47820428,20:40:45.38136603,Target,1,J1733-1304,7.8831890416560615
MMGPS_U_2370,17:44:00.68,-20:07:53.98,12:37:06.54726202,22:54:12.27470964,14:55:22.55680444,20:37:10.12349474,Target,1,J1733-1304,7.523498914358018
MMGPS_U_2371,17:42:16.29,-19:23:12.87,12:37:01.21335468,22:50:45.13059044,14:55:24.3816121,20:33:52.17692872,Target,1,J1733-1304,6.6830549439834925
MMGPS_U_2372,17:38:40.25,-19:21:43.73,12:33:31.89110741,22:47:01.388959,14:51:47.88467487,20:30:17.33572287,Target,1,J1733-1304,6.424688275382695
MMGPS_U_2373,17:36:57.65,-18:36:54.84,12:33:28.83062512,22:43:35.09777761,14:51:55.05161989,20:26:58.79026067,Target,1,J1733-1304,5.6139494362189035
MMGPS_U_2374,17:33:22.84,-18:34:58.77,12:30:01.56068131,22:39:50.54496357,14:48:16.72882603,20:23:24.35575547,Target,1,J1733-1304,5.5030102924415605
MMGPS_U_2375,17:31:41.91,-17:50:03.61,12:30:00.62850926,22:36:25.1057921,14:48:28.71114608,20:20:05.23749921,Target,1,J1733-1304,4.764913956815592
MMGPS_U_2376,17:28:08.34,-17:47:40.93,12:26:35.34232567,22:32:39.75272849,14:44:47.00629356,20:16:31.20328007,Target,1,J1733-1304,4.860326322088092
MMGPS_U_2377,17:26:28.94,-17:02:40.96,12:26:36.37458942,22:29:15.14386225,14:45:03.27972758,20:13:11.51771644,Target,1,J1733-1304,4.269323179653447
MMGPS_U_2378,18:45:59.68,-26:21:32.47,13:24:52.17053402,0:09:34.87479777,15:44:46.7593345,21:49:48.25609911,Target,1,J1833-2103,6.001785118943267
MMGPS_U_2379,18:42:13.28,-26:25:19.73,13:20:57.42648765,0:06:02.25335114,15:40:56.22490976,21:46:10.55115491,Target,1,J1833-2103,5.7068988969402
MMGPS_U_2380,18:40:04.38,-25:43:29.7,13:20:20.40445944,0:02:26.03408983,15:39:53.32322642,21:42:55.96142365,Target,1,J1833-2103,4.889776541343964
MMGPS_U_2381,18:36:18.82,-25:46:48.26,13:16:28.29200582,23:58:52.49515604,15:36:04.50843434,21:39:18.75584866,Target,1,J1833-2103,4.757835147577388
MMGPS_U_2382,18:34:12.89,-25:04:33.66,13:15:55.27489629,23:55:17.26164264,15:35:08.71624715,21:36:03.3693777,Target,1,J1833-2103,4.01688356615206
MMGPS_U_2383,18:30:28.23,-25:07:23.7,13:12:05.7340046,23:51:42.8316062,15:31:21.71702409,21:32:26.67390324,Target,1,J1833-2103,4.128059275467462
MMGPS_U_2384,18:28:25.15,-24:24:46.44,13:11:36.51186729,23:48:08.55519699,15:30:33.07939652,21:29:10.50630545,Target,1,J1833-2103,3.563392490036945
MMGPS_U_2385,18:24:41.42,-24:27:08.16,13:07:49.46245609,23:44:33.23450168,15:26:47.95472436,21:25:34.30334183,Target,1,J1833-2103,3.9724472723412845
MMGPS_U_2386,18:22:41.08,-23:44:10.09,13:07:23.84858225,23:40:59.90123787,15:26:06.51538852,21:22:17.38426953,Target,1,J1833-2103,3.687426737546419
MMGPS_U_2387,18:18:58.32,-23:46:03.71,13:03:39.229007,23:37:23.7036004,15:22:23.3165436,21:18:41.66833008,Target,1,J1833-2103,4.342284839563948
MMGPS_U_2388,18:17:00.6,-23:02:46.66,13:03:17.03680892,23:33:51.29524683,15:21:49.0872394,21:15:24.02150511,Target,1,J1833-2103,4.339749182345517
MMGPS_U_2389,18:13:18.85,-23:04:12.39,12:59:34.79361477,23:30:14.23680452,15:18:07.83378819,21:11:48.78895893,Target,1,J1833-2103,5.1250360209663395
MMGPS_U_2390,18:11:23.62,-22:20:38.15,12:59:15.8361013,23:26:42.72923591,15:17:40.78252341,21:08:30.4305993,Target,1,J1833-2103,5.329796601300219
MMGPS_U_2391,18:07:42.91,-22:21:36.23,12:55:35.91167803,23:23:04.82011492,15:14:01.43081449,21:04:55.67127988,Target,1,J1833-2103,6.165408283267362
MMGPS_U_2392,18:05:50.05,-21:37:46.51,12:55:20.02110177,23:19:34.2010669,15:13:41.48884415,21:01:40.97852707,Target,1,J1833-2103,6.5051411216781885
MMGPS_U_2393,18:02:10.41,-21:38:17.2,12:51:42.36255933,23:15:55.45482259,15:10:03.91441848,20:58:06.51562045,Target,1,J1833-2103,7.354854727059626
MMGPS_U_2394,18:00:19.78,-20:54:13.71,12:51:29.35677033,23:12:25.69629691,15:09:50.92976942,20:54:47.2886796,Target,1,J1833-2103,7.782311808400492
MMGPS_U_2395,17:56:41.24,-20:54:17.25,12:47:53.91638261,23:08:46.12842109,15:06:14.89448055,20:51:13.25974569,Target,1,J1833-2103,8.63198919215842
MMGPS_U_2396,17:54:52.72,-20:10:01.63,12:47:43.63953475,23:05:17.22339803,15:06:08.66208783,20:47:53.42604173,Target,1,J1733-1304,8.804358667631353
MMGPS_U_2397,17:51:15.3,-20:09:38.29,12:44:10.3617087,23:01:36.84325035,15:02:33.76322905,20:44:19.82188225,Target,1,J1733-1304,8.313555670497445
MMGPS_U_2398,17:49:28.75,-19:25:12.14,12:44:02.64278676,22:58:08.76631363,15:02:33.97971114,20:40:59.38726496,Target,1,J1733-1304,7.464410806485638
MMGPS_U_2399,17:45:52.47,-19:24:22.19,12:40:31.47378512,22:54:27.58575501,14:58:59.62016143,20:37:26.20122328,Target,1,J1733-1304,7.0339190000361995
MMGPS_U_2400,17:44:07.77,-18:39:47.09,12:40:26.16416443,22:51:00.33343511,14:59:05.9294888,20:34:05.19159304,Target,1,J1733-1304,6.185132939832637
MMGPS_U_2401,17:40:32.64,-18:38:30.8,12:36:57.0411727,22:47:18.35678229,14:55:31.27273005,20:30:32.40975072,Target,1,J1733-1304,5.845772202386731
MMGPS_U_2402,17:38:49.66,-17:53:48.26,12:36:53.98593503,22:43:51.91512043,14:55:43.25896339,20:27:10.83987318,Target,1,J1733-1304,5.0131591025837325
MMGPS_U_2403,17:35:15.7,-17:52:05.91,12:33:26.85513526,22:40:09.15972103,14:52:07.22464266,20:23:38.46093924,Target,1,J1733-1304,4.817294584613181
MMGPS_U_2404,17:33:34.3,-17:07:17.44,12:33:25.88967999,22:36:43.50628634,14:52:24.44259377,20:20:16.33658349,Target,1,J1733-1304,4.042915767634268
MMGPS_U_2405,17:30:01.51,-17:05:09.31,12:30:00.67554954,22:32:59.97133348,14:48:45.66678512,20:16:44.34204036,Target,1,J1733-1304,4.071339184488737
MMGPS_U_2406,17:28:21.58,-16:20:16.35,12:30:01.6668245,22:29:35.11322639,14:49:07.72847259,20:13:21.69604584,Target,1,J1733-1304,3.4490599649372298
MMGPS_U_2407,18:47:34.58,-25:36:07.32,13:28:07.20923928,0:09:29.75846164,15:47:31.66115795,21:50:08.45243463,Target,1,J1833-2103,5.550388506625529
MMGPS_U_2408,18:43:49.64,-25:39:55.85,13:24:13.37993668,0:05:58.44470244,15:43:42.38136918,21:46:32.50698238,Target,1,J1833-2103,5.160770676934823
