Pointing,RA,DEC,Rise_time_sidereal_20_deg,Set_time_sidereal_20_deg,Rise_time_sidereal_50_deg,Set_time_sidereal_50_deg,Obs_type,Priority,Nearest_Phase_Cal,Phase_Cal_Distance_Deg
MMGPS_U_2433,17:35:25.44,-16:24:23.89,12:36:51.04923298,22:36:59.89242178,14:56:22.75436226,20:20:22.37831203,Target,1,J1733-1304,3.375222727576245
MMGPS_U_2434,17:31:53.41,-16:22:29.93,12:33:25.91808876,22:33:18.13047591,14:52:46.83356762,20:16:52.464111,Target,1,J1733-1304,3.3063351042469806
MMGPS_U_2435,17:30:12.94,-15:37:43.87,12:33:26.87507193,22:29:52.97394954,14:53:14.50115685,20:13:26.84138697,Target,1,J1733-1304,2.6391199471690214
MMGPS_U_2436,18:49:08.84,-24:50:41.85,13:31:21.99544186,0:09:23.93242718,15:50:19.38657123,21:50:23.79396187,Target,1,J1833-2103,5.197109387072163
MMGPS_U_2437,18:45:25.3,-24:54:31.34,13:27:29.05615268,0:05:53.86341991,15:46:31.36508975,21:46:49.52081976,Target,1,J1833-2103,4.703071973817946
MMGPS_U_2438,18:43:17.8,-24:12:43.24,13:26:53.23098886,0:02:18.62990661,15:45:36.59144963,21:43:28.51880486,Target,1,J1833-2103,3.8553367177669475
MMGPS_U_2439,18:39:35.02,-24:16:06.3,13:23:02.79790547,23:58:47.73095712,15:41:50.30186518,21:39:54.94243168,Target,1,J1833-2103,3.485587335865727
MMGPS_U_2440,18:37:30.26,-23:33:54.85,13:22:30.83444165,23:55:13.32448123,15:41:02.57514876,21:36:33.08449349,Target,1,J1833-2103,2.656735798873373
MMGPS_U_2441,18:33:48.29,-23:36:51.62,13:18:42.84249034,23:51:41.61600323,15:37:18.10496594,21:33:00.16708758,Target,1,J1833-2103,2.5534276200363175
MMGPS_U_2442,18:31:46.17,-22:54:18.66,13:18:14.55321093,23:48:08.02898022,15:36:37.48935941,21:29:37.51132042,Target,1,J1833-2103,1.8957869763685768
MMGPS_U_2443,18:28:05.04,-22:56:49.29,13:14:28.9268287,23:44:35.51432219,15:32:54.89945624,21:26:05.20689043,Target,1,J1833-2103,2.2871109998035033
MMGPS_U_2444,18:26:05.45,-22:13:56.62,13:14:04.12631593,23:41:02.73388255,15:32:21.4403458,21:22:41.79855949,Target,1,J1833-2103,2.1143970075801297
MMGPS_U_2445,18:22:25.18,-22:16:01.27,13:10:20.78860849,23:37:29.40896983,15:28:40.76610335,21:19:10.06022651,Target,1,J1833-2103,2.877873783742338
MMGPS_U_2446,18:20:28,-21:32:50.65,13:09:59.2920901,23:33:57.41631357,15:28:14.48273275,21:15:45.9328974,Target,1,J1833-2103,3.1126440303321044
MMGPS_U_2447,18:16:48.65,-21:34:29.51,13:06:18.21243689,23:30:23.32003709,15:24:35.76994065,21:12:14.76102453,Target,1,J1833-2103,3.958967336221359
MMGPS_U_2448,18:14:53.76,-20:51:02.66,13:05:59.84441957,23:26:52.09963206,15:24:16.65621806,21:08:49.94668947,Target,1,J1833-2103,4.387160562656436
MMGPS_U_2449,18:11:15.34,-20:52:15.9,13:02:20.94971854,23:23:17.22283389,15:20:39.85795707,21:05:19.29778664,Target,1,J1833-2103,5.234984440030969
MMGPS_U_2450,18:09:22.62,-20:08:34.5,13:02:05.54269696,23:19:46.7617299,15:20:27.87329713,21:01:59.56100651,Target,1,J1833-2103,5.757341581115333
MMGPS_U_2451,18:05:45.16,-20:09:22.33,12:58:28.78372931,23:16:11.11881258,15:16:52.89568843,20:58:29.26632822,Target,1,J1833-2103,6.593711935878393
MMGPS_U_2452,18:03:54.49,-19:25:28.03,12:58:16.17653202,23:12:41.40668174,15:16:47.95581402,20:55:03.79085748,Target,1,J1833-2103,7.168528269908676
MMGPS_U_2453,18:00:18.02,-19:25:50.65,12:54:41.50855704,23:09:05.01398433,15:13:14.61513425,20:51:33.95290552,Target,1,J1833-2103,7.993048945939472
MMGPS_U_2454,17:58:29.27,-18:41:45.05,12:54:31.53626067,23:05:36.0317846,15:13:16.57731081,20:48:07.90673857,Target,1,J1733-1304,8.300789082457463
MMGPS_U_2455,17:54:53.8,-18:41:42.67,12:50:58.89775484,23:01:58.88809678,15:09:44.55206431,20:44:38.50017734,Target,1,J1733-1304,7.686959145663815
MMGPS_U_2456,17:53:06.86,-17:57:27.34,12:50:51.4193596,22:58:30.63836979,15:09:53.2431788,20:41:11.91764631,Target,1,J1733-1304,6.864905521161
MMGPS_U_2457,17:49:32.41,-17:57:00.18,12:47:20.7603376,22:54:52.75510873,15:06:22.07587266,20:37:42.93041318,Target,1,J1733-1304,6.283236128266965
MMGPS_U_2458,17:47:47.14,-17:12:36.66,12:47:15.60858021,22:51:25.21134894,15:06:37.25067821,20:34:15.81619791,Target,1,J1733-1304,5.449008958896242
MMGPS_U_2459,17:44:13.73,-17:11:44.94,12:43:46.87998458,22:47:46.60206997,15:03:06.31445841,20:30:47.23921563,Target,1,J1733-1304,4.9202844142718005
MMGPS_U_2460,17:42:30.02,-16:27:14.71,12:43:43.92088498,22:44:19.76778725,15:03:27.73271074,20:27:19.62510661,Target,1,J1733-1304,4.074062145047847
MMGPS_U_2461,17:38:57.65,-16:25:58.66,12:40:17.05336562,22:40:40.42817364,14:59:56.19368149,20:23:51.43312029,Target,1,J1733-1304,3.6441541915888056
MMGPS_U_2462,17:37:15.37,-15:41:23.2,12:40:16.13353862,22:37:14.28811823,15:00:23.59314922,20:20:23.33202738,Target,1,J1733-1304,2.8009490378361583
MMGPS_U_2463,17:33:44.06,-15:39:43.05,12:36:51.0761823,22:33:34.23620343,14:56:50.44272829,20:16:55.52164819,Target,1,J1733-1304,2.5867162757923663
MMGPS_U_2464,17:32:03.07,-14:55:03.78,12:36:52.03441611,22:30:08.76382944,14:57:23.58248129,20:13:26.93462031,Target,1,J1733-1304,1.8530678105267768
MMGPS_U_2465,18:50:42.48,-24:05:16.2,13:34:36.5430885,0:09:17.37591627,15:53:09.86690327,21:50:34.27934454,Target,1,J1833-2103,4.96288184109594
MMGPS_U_2466,18:47:00.29,-24:09:06.34,13:30:44.47945044,0:05:48.49848843,15:49:23.1176071,21:47:01.59318645,Target,1,J1833-2103,4.361696838250642
MMGPS_U_2467,18:44:53.47,-23:27:18.93,13:30:09.2763398,0:02:13.67078829,15:48:32.35025732,21:43:37.2885084,Target,1,J1833-2103,3.5319740046159325
MMGPS_U_2468,18:41:12,-23:30:43.75,13:26:19.65649647,23:58:44.00577869,15:44:47.337538,21:40:05.43878772,Target,1,J1833-2103,3.0072713416889063
MMGPS_U_2469,18:39:07.82,-22:48:33.6,13:25:48.25683013,23:55:09.94088944,15:44:03.59956261,21:36:40.28092971,Target,1,J1833-2103,2.1590412778646546
MMGPS_U_2470,18:35:27.11,-22:51:33.24,13:22:01.00731639,23:51:39.50116759,15:40:20.40180715,21:33:09.18982423,Target,1,J1833-2103,1.845140759069721
MMGPS_U_2471,18:33:25.46,-22:09:02.15,13:21:33.21498562,23:48:06.18210471,15:39:43.74795198,21:29:43.23256387,Target,1,J1833-2103,1.090941126062011
MMGPS_U_2472,18:29:45.55,-22:11:36.72,13:17:48.27314836,23:44:34.98138732,15:36:02.43826243,21:26:12.84105136,Target,1,J1833-2103,1.4515475916464093
MMGPS_U_2473,18:27:46.33,-21:28:46.47,13:17:23.913265,23:41:02.40585125,15:35:32.92512913,21:22:46.143895,Target,1,J1833-2103,1.4355748964082593
MMGPS_U_2474,18:24:07.24,-21:30:56.12,13:13:41.20366226,23:37:30.44151601,15:31:53.54114578,21:19:16.38924164,Target,1,J1833-2103,2.2695968844487333
MMGPS_U_2475,18:22:10.33,-20:47:48.44,13:13:20.09238195,23:33:58.59066642,15:31:31.19229482,21:15:48.98829653,Target,1,J1833-2103,2.69697962666822
MMGPS_U_2476,18:18:32.1,-20:49:33.32,13:09:39.56704555,23:30:25.88191674,15:27:53.76564681,21:12:19.838147,Target,1,J1833-2103,3.540725818438266
MMGPS_U_2477,18:16:37.38,-20:06:09.91,13:09:21.52915738,23:26:54.74001976,15:27:38.58309536,21:08:51.7673015,Target,1,J1833-2103,4.102278896272401
MMGPS_U_2478,18:13:00.04,-20:07:30.18,13:05:43.13620587,23:23:21.29859552,15:24:03.09502306,21:05:23.18853396,Target,1,J1833-2103,4.925849455111436
MMGPS_U_2479,18:11:07.4,-19:23:52.69,13:05:28.01477443,23:19:50.86193956,15:23:55.06223038,21:02:00.99956751,Target,1,J1833-2103,5.543057950902621
MMGPS_U_2480,18:07:30.96,-19:24:48.54,13:01:51.68671348,23:16:16.68279787,15:20:21.41490132,20:58:32.80653251,Target,1,J1833-2103,6.350836108753777
MMGPS_U_2481,18:05:40.28,-18:40:58.58,13:01:39.3217373,23:12:46.93960269,15:20:20.47046491,20:55:04.19618651,Target,1,J1833-2103,6.997472151455573
MMGPS_U_2482,18:02:04.78,-18:41:30.19,12:58:05.02540473,23:09:12.04924908,15:16:48.51606128,20:51:36.47996879,Target,1,J1833-2103,7.793797619892013
MMGPS_U_2483,18:00:15.93,-17:57:29.36,12:57:55.251557,23:05:42.98023059,15:16:54.54863368,20:48:07.32369736,Target,1,J1733-1304,8.169087095895872
MMGPS_U_2484,17:56:41.38,-17:57:36.9,12:54:22.92768851,23:02:07.37688996,15:13:24.00765716,20:44:40.05412014,Target,1,J1733-1304,7.497436261686969
MMGPS_U_2485,17:54:54.25,-17:13:26.75,12:54:15.60445357,22:58:38.98346017,15:13:36.88785744,20:41:10.3854082,Target,1,J1733-1304,6.705485747739093
MMGPS_U_2486,17:51:20.66,-17:13:10.43,12:50:45.19451106,22:55:02.66862522,15:10:07.35336528,20:37:43.53770071,Target,1,J1733-1304,6.050559564878848
MMGPS_U_2487,17:49:35.13,-16:28:52.48,12:50:40.17499897,22:51:34.94328029,15:10:26.91106578,20:34:13.37954394,Target,1,J1733-1304,5.247399528879663
MMGPS_U_2488,17:46:02.52,-16:28:12.49,12:47:11.63206319,22:47:57.92973984,15:06:57.84128795,20:30:46.94111907,Target,1,J1733-1304,4.620494511335966
MMGPS_U_2489,17:44:18.45,-15:43:48.21,12:47:08.75288364,22:44:30.84444117,15:07:23.87174649,20:27:16.2954136,Target,1,J1733-1304,3.8011406233166927
MMGPS_U_2490,17:40:46.84,-15:42:44.76,12:43:42.02934951,22:40:53.14780808,15:03:54.56430632,20:23:50.25763788,Target,1,J1733-1304,3.229601045421671
MMGPS_U_2491,17:39:04.12,-14:58:15.61,12:43:41.15781342,22:37:26.70594451,15:04:26.89804074,20:20:19.15500428,Target,1,J1733-1304,2.388428881041101
MMGPS_U_2492,17:35:33.51,-14:56:48.91,12:40:16.18509734,22:33:48.32327371,15:00:56.46373179,20:16:53.49278419,Target,1,J1733-1304,1.9630331243786732
MMGPS_U_2493,17:33:52.03,-14:12:16.31,12:40:17.18988731,22:30:22.52811305,15:01:34.96672168,20:13:21.96222926,Target,1,J1733-1304,1.1413726832365614
MMGPS_U_2494,18:52:15.57,-23:19:50.49,13:37:50.91552421,0:09:10.11666557,15:56:03.08351889,21:50:39.95508075,Target,1,J1833-2103,4.865008347071445
MMGPS_U_2495,18:48:34.67,-23:23:40.97,13:33:59.70325061,0:05:42.36780095,15:52:17.61044235,21:47:08.75347509,Target,1,J1833-2103,4.165383032917386
MMGPS_U_2496,18:46:28.52,-22:41:54.07,13:33:25.13986352,0:02:07.89205568,15:51:30.81448598,21:43:41.07537174,Target,1,J1833-2103,3.3925231016172153
MMGPS_U_2497,18:42:48.3,-22:45:20.35,13:29:36.30828774,23:58:39.3982118,15:47:47.08105239,21:40:10.8805732,Target,1,J1833-2103,2.71359231791541
MMGPS_U_2498,18:40:44.69,-22:03:11.32,13:29:05.48904031,23:55:05.62133331,15:47:07.29603351,21:36:42.36546755,Target,1,J1833-2103,1.9215995430973751
MMGPS_U_2499,18:37:05.18,-22:06:13.49,13:25:18.95804059,23:51:36.38569731,15:43:25.37340843,21:33:13.04978962,Target,1,J1833-2103,1.3111264973497114
MMGPS_U_2500,18:35:04.01,-21:23:44.11,13:24:51.69755541,23:48:03.30171479,15:42:52.6642394,21:29:43.76336055,Target,1,J1833-2103,0.46726639635353123
MMGPS_U_2501,18:31:25.26,-21:26:22.28,13:21:07.41589576,23:44:33.3495819,15:39:12.63682099,21:26:15.25043338,Target,1,J1833-2103,0.6457376614241795
MMGPS_U_2502,18:29:26.41,-20:43:34.28,13:20:43.52100916,23:41:00.93610483,15:38:47.04319961,21:22:45.23314521,Target,1,J1833-2103,1.0424115190047596
MMGPS_U_2503,18:25:48.44,-20:45:48.57,13:17:01.41546652,23:37:30.26545789,15:35:08.95221871,21:19:17.43933716,Target,1,J1833-2103,1.8593649301603703
MMGPS_U_2504,18:23:51.8,-20:02:43.66,13:16:40.71278304,23:33:58.51369142,15:34:50.51194665,21:15:46.73823017,Target,1,J1833-2103,2.5094792925737925
MMGPS_U_2505,18:20:14.64,-20:04:34.22,13:13:00.72647336,23:30:27.13522141,15:31:14.38402984,21:12:19.60677822,Target,1,J1833-2103,3.292415582180315
MMGPS_U_2506,18:18:20.11,-19:21:14.06,13:12:43.0618413,23:26:56.04855439,15:31:03.12764697,21:08:48.27498453,Target,1,J1833-2103,3.981293654688353
MMGPS_U_2507,18:14:43.79,-19:22:41.02,13:09:05.14498098,23:23:23.97420291,15:27:28.953717,21:05:21.76050249,Target,1,J1833-2103,4.7502411088338645
MMGPS_U_2508,18:12:51.23,-18:39:07.26,13:08:50.3313285,23:19:53.51943281,15:27:24.84842422,21:01:57.15759542,Target,1,J1833-2103,5.454058549488524
MMGPS_U_2509,18:09:15.78,-18:40:10.77,13:05:14.43849098,23:16:20.76360242,15:23:52.56667518,20:58:31.09460539,Target,1,J1833-2103,6.215463332971077
MMGPS_U_2510,18:07:25.09,-17:56:25,13:05:02.33606893,23:12:50.94819275,15:23:55.59161502,20:54:59.33385196,Target,1,J1833-2103,6.927110048794183
MMGPS_U_2511,18:03:50.51,-17:57:05.22,13:01:28.396129,23:09:17.49765084,15:20:25.04059307,20:51:33.7507453,Target,1,J1833-2103,7.683874517797287
MMGPS_U_2512,18:02:01.57,-17:13:09.01,13:01:18.85022086,23:05:48.31111234,15:20:35.12447893,20:48:01.4797299,Target,1,J1733-1304,8.123403877228421
MMGPS_U_2513,17:58:27.89,-17:13:26.11,12:57:46.82461034,23:02:14.18477993,15:17:06.08193289,20:44:36.36145857,Target,1,J1733-1304,7.3997502071917465
MMGPS_U_2514,17:56:40.59,-16:29:20.99,12:57:39.69526524,22:58:45.62751604,15:17:23.13532371,20:41:03.61265755,Target,1,J1733-1304,6.649911267423733
MMGPS_U_2515,17:53:07.82,-16:29:15.15,12:54:09.52738249,22:55:10.82636136,15:13:55.25063005,20:37:38.92985163,Target,1,J1733-1304,5.929454721149549
MMGPS_U_2516,17:51:22.03,-15:45:02.62,12:54:04.65835087,22:51:42.87945107,15:14:19.14370111,20:34:05.71536797,Target,1,J1733-1304,5.176401993902983
MMGPS_U_2517,17:47:50.19,-15:44:34.01,12:50:36.30313244,22:48:07.41598054,15:10:51.95166137,20:30:41.45189015,Target,1,J1733-1304,4.461273505497765
MMGPS_U_2518,17:46:05.79,-15:00:15.54,12:50:33.5507922,22:44:40.0710728,15:11:22.55749269,20:27:07.79233928,Target,1,J1733-1304,3.7028989327055597
MMGPS_U_2519,17:42:34.89,-14:59:24.33,12:47:06.95333087,22:41:03.94944178,15:07:55.44670432,20:23:43.92583937,Target,1,J1733-1304,2.9983038687739865
MMGPS_U_2520,17:40:51.76,-14:15:01.37,12:47:06.17559293,22:37:37.19870998,15:08:32.65120508,20:20:09.84102984,Target,1,J1733-1304,2.2294071688991104
MMGPS_U_2521,17:37:21.81,-14:13:47.76,12:43:41.27896432,22:34:00.42589786,15:05:04.86640135,20:16:46.35371646,Target,1,J1733-1304,1.555347175318936
MMGPS_U_2522,17:35:39.84,-13:29:21.71,12:43:42.34543918,22:30:34.27095573,15:05:48.60506264,20:13:11.87087999,Target,1,J1733-1304,0.75606419930842
MMGPS_U_2523,18:53:48.14,-22:34:24.84,13:41:05.13497815,0:09:02.14398413,15:58:58.9789289,21:50:40.82480142,Target,1,J1833-2103,4.911613027567789
MMGPS_U_2524,18:50:08.47,-22:38:15.37,13:37:14.74909651,0:05:35.46139268,15:55:14.78538015,21:47:11.0002333,Target,1,J1833-2103,4.13480670518885
MMGPS_U_2525,18:48:02.98,-21:56:28.81,13:36:40.84193337,0:02:01.28455084,15:54:31.92612195,21:43:39.8696318,Target,1,J1833-2103,3.4592613871390574
MMGPS_U_2526,18:44:23.96,-21:59:56.23,13:32:52.78458569,23:58:33.90821612,15:50:49.48468222,21:40:11.26274519,Target,1,J1833-2103,2.6662621881316135
MMGPS_U_2527,18:42:20.9,-21:17:48.15,13:32:22.55112283,23:55:00.35681628,15:50:13.60739504,21:36:39.31652334,Target,1,J1833-2103,2.037469186505985
MMGPS_U_2528,18:38:42.56,-21:20:52.53,13:28:36.74432552,23:51:32.29097433,15:46:32.9912874,21:33:11.75230904,Target,1,J1833-2103,1.2097986420043294
MMGPS_U_2529,18:36:41.84,-20:38:24.67,13:28:10.01084473,23:47:59.36925253,15:46:04.17193765,21:29:39.06280236,Target,1,J1833-2103,0.8237146720395658
MMGPS_U_2530,18:33:04.21,-20:41:06.12,13:24:26.38456184,23:44:30.62116515,15:42:25.44772853,21:26:12.41212149,Target,1,J1833-2103,0.4010605135125845
MMGPS_U_2531,18:31:05.72,-19:58:20.18,13:24:02.96899387,23:40:58.31681668,15:42:03.73856077,21:22:39.02794364,Target,1,J1833-2103,1.2441979742271365
MMGPS_U_2532,18:27:28.83,-20:00:38.79,13:20:21.4622667,23:37:28.89463321,15:38:26.96139946,21:19:13.19183412,Target,1,J1833-2103,1.7890140097768308
MMGPS_U_2533,18:25:32.46,-19:17:36.47,13:20:01.19125642,23:33:57.19958942,15:38:12.40449174,21:15:39.15942023,Target,1,J1833-2103,2.599964452480101
MMGPS_U_2534,18:21:56.34,-19:19:32.36,13:16:21.74929877,23:30:27.11420255,15:34:37.60725801,21:12:14.06203667,Target,1,J1833-2103,3.25309841767212
MMGPS_U_2535,18:20:01.98,-18:36:15.29,13:16:04.45961725,23:26:56.02148404,15:34:30.23214163,21:08:39.42350513,Target,1,J1833-2103,4.03902337725991
MMGPS_U_2536,18:16:26.64,-18:37:48.58,13:12:27.01400691,23:23:25.26567233,15:30:57.39579345,21:05:14.98613777,Target,1,J1833-2103,4.723065600776965
MMGPS_U_2537,18:14:34.17,-17:54:18.39,13:12:12.53891532,23:19:54.76164307,15:30:57.20271046,21:01:48.01669371,Target,1,J1833-2103,5.496384049655122
MMGPS_U_2538,18:10:59.65,-17:55:29.21,13:08:37.05588496,23:16:23.35997558,15:27:26.29089853,20:58:24.08391002,Target,1,J1833-2103,6.19470784136364
MMGPS_U_2539,18:09:08.96,-17:11:47.46,13:08:25.24639553,23:12:53.44116605,15:27:33.26960175,20:54:49.16387363,Target,1,J1833-2103,6.960519911478474
MMGPS_U_2540,18:05:35.27,-17:12:35.95,13:04:51.66627743,23:09:21.39045565,15:24:04.15500265,20:51:25.7468385,Target,1,J1833-2103,7.667071662603921
MMGPS_U_2541,18:03:46.25,-16:28:44.2,13:04:42.37771913,23:05:52.05597831,15:24:18.27148268,20:47:50.35409974,Target,1,J1733-1304,8.165233776415096
MMGPS_U_2542,18:00:13.4,-16:29:10.51,13:01:10.64370993,23:02:19.35497436,15:20:50.74870872,20:44:27.41259091,Target,1,J1733-1304,7.397616393726336
MMGPS_U_2543,17:58:25.93,-15:45:10.27,13:01:03.72677226,22:58:50.59413822,15:21:11.94035278,20:40:51.56877379,Target,1,J1733-1304,6.700783470511164
MMGPS_U_2544,17:54:53.95,-15:45:14.54,12:57:33.80449947,22:55:17.26297203,15:17:45.73059149,20:37:29.08681531,Target,1,J1733-1304,5.926812323588297
MMGPS_U_2545,17:53:07.9,-15:01:07.3,12:57:29.10309423,22:51:49.05604923,15:18:13.9125173,20:33:52.80313526,Target,1,J1733-1304,5.2413728891890035
MMGPS_U_2546,17:49:36.8,-15:00:49.7,12:54:00.93861889,22:48:15.09754482,15:14:48.60943108,20:30:30.7515186,Target,1,J1733-1304,4.457753366770092
MMGPS_U_2547,17:47:52.07,-14:16:36.91,12:53:58.3296587,22:44:47.45506497,15:15:23.72749794,20:26:54.06618071,Target,1,J1733-1304,3.7928983327937065
MMGPS_U_2548,17:44:21.85,-14:15:57.6,12:50:31.85964184,22:41:12.86304982,15:11:58.79932188,20:23:32.40992823,Target,1,J1733-1304,2.9930693747444694
MMGPS_U_2549,17:42:38.32,-13:31:40.69,12:50:31.20180416,22:37:45.77589532,15:12:40.79894533,20:19:55.34104665,Target,1,J1733-1304,2.3753325993607644
MMGPS_U_2550,17:39:09,-13:30:39.82,12:47:06.38243298,22:34:10.56565954,15:09:15.61329839,20:16:34.06728884,Target,1,J1733-1304,1.545295586676794
MMGPS_U_2551,17:37:26.54,-12:46:20.2,12:47:07.5254794,22:30:44.01462698,15:10:04.47176515,20:12:56.62269016,Target,1,J1733-1304,1.1137674278972314
MMGPS_U_2552,18:55:20.23,-21:48:59.38,13:44:19.23231292,0:08:53.45783158,16:01:57.50629474,21:50:36.89588935,Target,1,J1833-2103,5.098732705958918
MMGPS_U_2553,18:51:41.74,-21:52:49.66,13:40:29.65846105,0:05:27.78850222,15:58:14.60530466,21:47:08.34681472,Target,1,J1833-2103,4.273549679219122
MMGPS_U_2554,18:49:36.9,-21:11:03.28,13:39:56.42269093,0:01:53.85831926,15:57:35.6484125,21:43:33.67544396,Target,1,J1833-2103,3.7211343757663005
MMGPS_U_2555,18:45:59.02,-21:14:31.53,13:36:09.11528468,23:58:27.53639679,15:53:54.50130654,21:40:06.57683161,Target,1,J1833-2103,2.877448052124319
MMGPS_U_2556,18:43:56.52,-20:32:24.22,13:35:39.50270505,23:54:54.17759581,15:53:22.51698541,21:36:31.14680523,Target,1,J1833-2103,2.4572435787581606
MMGPS_U_2557,18:40:19.28,-20:35:30.51,13:31:54.38505183,23:51:27.20880897,15:49:43.19851969,21:33:05.26922288,Target,1,J1833-2103,1.6242294764290874
MMGPS_U_2558,18:38:19.02,-19:53:03.99,13:31:28.21282689,23:47:54.41679085,15:49:18.25390082,21:29:29.13577083,Target,1,J1833-2103,1.603352957470082
MMGPS_U_2559,18:34:42.46,-19:55:48.39,13:27:45.22763925,23:44:26.8182452,15:45:40.84403575,21:26:04.31937837,Target,1,J1833-2103,1.1569750349632795
MMGPS_U_2560,18:32:44.33,-19:13:04.35,13:27:22.31390145,23:40:54.58167345,15:45:22.99366328,21:22:27.52687828,Target,1,J1833-2103,1.8560549252693128
MMGPS_U_2561,18:29:08.47,-19:15:26.95,13:23:41.39134513,23:37:26.35288487,15:41:47.54121423,21:19:03.63438748,Target,1,J1833-2103,2.093062252599096
MMGPS_U_2562,18:27:12.36,-18:32:27.04,13:23:21.56451448,23:33:54.66284364,15:41:36.83337907,21:15:26.22511911,Target,1,J1833-2103,2.9428907500947026
MMGPS_U_2563,18:23:37.22,-18:34:27.93,13:19:42.64189602,23:30:25.80482071,15:38:03.36824043,21:12:03.14857133,Target,1,J1833-2103,3.430055902633486
MMGPS_U_2564,18:21:43.04,-17:51:13.78,13:19:25.75847142,23:26:54.674825,15:37:59.85970558,21:08:25.18244448,Target,1,J1833-2103,4.2682024135252865
MMGPS_U_2565,18:18:08.64,-17:52:53.06,13:15:48.77894713,23:23:25.19051278,15:34:28.38268422,21:05:02.83598919,Target,1,J1833-2103,4.8468046371195666
MMGPS_U_2566,18:16:16.26,-17:09:26.26,13:15:34.66339494,23:19:54.59591284,15:34:32.07800849,21:01:33.53563154,Target,1,J1833-2103,5.667113246732519
MMGPS_U_2567,18:12:42.63,-17:10:44.05,13:11:59.58452368,23:16:24.50039972,15:31:02.55816109,20:58:11.75379064,Target,1,J1833-2103,6.28965223001178
MMGPS_U_2568,18:10:51.94,-16:27:06.16,13:11:48.08757372,23:12:54.43796808,15:31:13.4653728,20:54:33.65373485,Target,1,J1833-2103,7.096216671242097
MMGPS_U_2569,18:07:19.1,-16:28:02.58,13:08:14.86114526,23:09:23.73803174,15:27:45.80861882,20:51:12.42721926,Target,1,J1833-2103,7.744014524674393
MMGPS_U_2570,18:05:29.99,-15:44:15.12,13:08:05.83941748,23:05:54.20530747,15:28:03.92053685,20:47:33.88395205,Target,1,J1733-1304,8.29316553205114
MMGPS_U_2571,18:01:57.95,-15:44:50.29,13:04:34.41056494,23:02:22.8991728,15:24:37.95606282,20:44:13.16511637,Target,1,J1733-1304,7.491104132236136
MMGPS_U_2572,18:00:10.31,-15:00:54.78,13:04:27.72402779,22:58:53.89563142,15:25:03.25203141,20:40:34.20958103,Target,1,J1733-1304,6.855718658716213
MMGPS_U_2573,17:56:39.08,-15:01:08.83,13:00:58.03990148,22:55:21.98341945,15:21:38.72870033,20:37:13.95792059,Target,1,J1733-1304,6.042745618234675
MMGPS_U_2574,17:54:52.79,-14:17:06.72,13:00:53.54376289,22:51:53.49768417,15:22:11.17596075,20:33:34.60847333,Target,1,J1733-1304,5.437467952500914
MMGPS_U_2575,17:51:22.39,-14:16:59.79,12:57:25.56232508,22:48:20.99133652,15:18:47.76102118,20:30:14.79909632,Target,1,J1733-1304,4.610288871421487
MMGPS_U_2576,17:49:37.33,-13:32:52.54,12:57:23.11328569,22:44:53.01360391,15:19:27.33270478,20:26:35.07445642,Target,1,J1733-1304,4.058623936325861
MMGPS_U_2577,17:46:07.77,-13:32:24.77,12:53:56.78301801,22:41:19.91659009,15:16:04.58544663,20:23:15.67762983,Target,1,J1733-1304,3.215032707513702
MMGPS_U_2578,17:44:23.83,-12:48:13.8,12:53:56.25004281,22:37:52.44686016,15:16:51.28994482,20:19:35.60426249,Target,1,J1733-1304,2.7785241802869756
MMGPS_U_2579,17:40:55.12,-12:47:25.33,12:50:31.51890242,22:34:18.76402137,15:13:28.66803326,20:16:16.59440868,Target,1,J1733-1304,1.9390748448893054
MMGPS_U_2580,17:39:12.19,-12:03:12.02,12:50:32.77285255,22:30:51.80160829,15:14:22.56069703,20:12:36.19672159,Target,1,J1733-1304,1.8191795444934291
MMGPS_U_2581,18:56:51.88,-21:03:34.23,13:47:33.23782635,0:08:44.05824829,16:04:58.62027056,21:50:28.16580293,Target,1,J1833-2103,5.411810625931204
